close,high,low,open,time
0.1202,0.1203,0.1201,0.1201,1527269400
0.1203,0.1204,0.1201,0.1202,1527269460
0.1201,0.1202,0.1201,0.1202,1527269520
0.12,0.1201,0.1199,0.12,1527269580
0.1202,0.1202,0.12,0.12,1527269640
0.12,0.1201,0.12,0.12,1527269700
0.1202,0.1202,0.1201,0.1201,1527269760
0.1203,0.1203,0.1203,0.1203,1527269820
0.1204,0.1204,0.1204,0.1204,1527269880
0.1205,0.1206,0.1205,0.1205,1527269940
0.1205,0.1206,0.1205,0.1205,1527270000
0.1205,0.1206,0.1204,0.1204,1527270060
0.1204,0.1206,0.1204,0.1206,1527270120
0.1203,0.1203,0.1203,0.1203,1527270180
0.1203,0.1203,0.1203,0.1203,1527270240
0.1202,0.1203,0.1202,0.1203,1527270300
0.1203,0.1204,0.1202,0.1202,1527270360
0.1203,0.1204,0.1203,0.1204,1527270420
0.1203,0.1204,0.1202,0.1203,1527270480
0.1204,0.1205,0.1204,0.1205,1527270540
0.1205,0.1205,0.1205,0.1205,1527270600
0.1205,0.1205,0.1205,0.1205,1527270660
0.1205,0.1205,0.1205,0.1205,1527270720
0.1205,0.1208,0.1205,0.1205,1527270780
0.1203,0.1206,0.1203,0.1204,1527270840
0.1204,0.1204,0.1201,0.1201,1527270900
0.1203,0.1203,0.1203,0.1203,1527270960
0.1206,0.1206,0.1206,0.1206,1527271020
0.1206,0.1206,0.1203,0.1203,1527271080
0.1203,0.1205,0.1202,0.1205,1527271140
0.1199,0.1199,0.1199,0.1199,1527271200
0.1199,0.1199,0.1199,0.1199,1527271260
0.1199,0.1201,0.1199,0.1201,1527271320
0.1198,0.12,0.1198,0.12,1527271380
0.1199,0.1199,0.1199,0.1199,1527271440
0.1197,0.12,0.1197,0.1199,1527271500
0.1197,0.12,0.1197,0.1197,1527271560
0.1198,0.1199,0.1198,0.1198,1527271620
0.1199,0.1199,0.1199,0.1199,1527271680
0.1199,0.1199,0.1199,0.1199,1527271740
0.12,0.12,0.12,0.12,1527271800
0.1198,0.12,0.1198,0.12,1527271860
0.1202,0.1202,0.1197,0.1198,1527271920
0.1202,0.1202,0.1201,0.1201,1527271980
0.1201,0.1202,0.1199,0.1202,1527272040
0.1201,0.1201,0.1199,0.1201,1527272100
0.12,0.1202,0.12,0.1202,1527272160
0.12,0.12,0.12,0.12,1527272220
0.1202,0.1202,0.12,0.1201,1527272280
0.1201,0.1202,0.1199,0.1202,1527272340
0.1199,0.1201,0.1198,0.1199,1527272400
0.1201,0.1203,0.1198,0.1199,1527272460
0.1202,0.1202,0.1201,0.1202,1527272520
0.1201,0.1201,0.12,0.12,1527272580
0.1201,0.1201,0.1199,0.1199,1527272640
0.1202,0.1202,0.1199,0.1199,1527272700
0.1201,0.1202,0.1201,0.1202,1527272760
0.1201,0.1203,0.12,0.12,1527272820
0.1203,0.1203,0.1201,0.1201,1527272880
0.1202,0.1204,0.1202,0.1204,1527272940
0.1203,0.1203,0.1203,0.1203,1527273000
0.1202,0.1202,0.1202,0.1202,1527273060
0.1204,0.1204,0.1202,0.1202,1527273120
0.1202,0.1202,0.1202,0.1202,1527273180
0.1202,0.1204,0.1202,0.1202,1527273240
0.1201,0.1203,0.1201,0.1201,1527273300
0.1202,0.1202,0.12,0.12,1527273360
0.1201,0.1203,0.1201,0.1203,1527273420
0.1203,0.1203,0.1203,0.1203,1527273480
0.1201,0.1202,0.1199,0.1202,1527273540
0.1201,0.1203,0.1201,0.1202,1527273600
0.1203,0.1203,0.12,0.12,1527273660
0.1202,0.1202,0.1201,0.1202,1527273720
0.1201,0.1201,0.12,0.12,1527273780
0.12,0.1201,0.12,0.1201,1527273840
0.1201,0.1201,0.12,0.12,1527273900
0.12,0.12,0.1199,0.12,1527273960
0.1198,0.1198,0.1198,0.1198,1527274020
0.1199,0.1199,0.1198,0.1199,1527274080
0.1202,0.1202,0.1201,0.1202,1527274140
0.1201,0.1202,0.1201,0.1201,1527274200
0.1202,0.1202,0.1201,0.1202,1527274260
0.1201,0.1201,0.1201,0.1201,1527274320
0.1201,0.1201,0.1201,0.1201,1527274380
0.1203,0.1203,0.1202,0.1202,1527274440
0.1202,0.1204,0.1202,0.1203,1527274500
0.1202,0.1204,0.1202,0.1202,1527274560
0.1202,0.1203,0.1202,0.1202,1527274620
0.1201,0.1202,0.1201,0.1202,1527274680
0.1202,0.1202,0.1201,0.1201,1527274740
0.1203,0.1203,0.12,0.1201,1527274800
0.12,0.1202,0.1199,0.1202,1527274860
0.1199,0.1202,0.1199,0.12,1527274920
0.1199,0.12,0.1199,0.1199,1527274980
0.1198,0.12,0.1198,0.1198,1527275040
0.1199,0.1201,0.1199,0.1199,1527275100
0.1198,0.1199,0.1198,0.1199,1527275160
0.1201,0.1201,0.1199,0.1199,1527275220
0.1201,0.1201,0.1201,0.1201,1527275280
0.1197,0.12,0.1197,0.12,1527275340
0.1197,0.1197,0.1196,0.1197,1527275400
0.1199,0.1199,0.1198,0.1198,1527275460
0.12,0.1201,0.12,0.12,1527275520
0.1198,0.12,0.1198,0.12,1527275580
0.1199,0.1199,0.1199,0.1199,1527275640
0.1199,0.1199,0.1199,0.1199,1527275700
0.12,0.12,0.1199,0.1199,1527275760
0.1201,0.1201,0.12,0.12,1527275820
0.12,0.1201,0.12,0.1201,1527275880
0.1199,0.1199,0.1199,0.1199,1527275940
0.1198,0.1198,0.1198,0.1198,1527276000
0.1199,0.1199,0.1198,0.1198,1527276060
0.1199,0.1199,0.1199,0.1199,1527276120
0.1198,0.1199,0.1198,0.1199,1527276180
0.1197,0.1199,0.1197,0.1199,1527276240
0.1198,0.1199,0.1197,0.1197,1527276300
0.1199,0.1199,0.1197,0.1198,1527276360
0.1198,0.1198,0.1198,0.1198,1527276420
0.1196,0.1196,0.1195,0.1195,1527276480
0.1196,0.1197,0.1196,0.1196,1527276540
0.1192,0.1194,0.1192,0.1194,1527276600
0.119,0.1192,0.119,0.119,1527276660
0.119,0.119,0.119,0.119,1527276720
0.1189,0.1189,0.1189,0.1189,1527276780
0.1192,0.1194,0.1192,0.1193,1527276840
0.1192,0.1192,0.1191,0.1192,1527276900
0.1192,0.1192,0.1192,0.1192,1527276960
0.1192,0.1193,0.1191,0.1193,1527277020
0.1192,0.1192,0.1192,0.1192,1527277080
0.1193,0.1193,0.1192,0.1192,1527277140
0.1191,0.1192,0.1191,0.1192,1527277200
0.1191,0.1191,0.119,0.1191,1527277260
0.1191,0.1192,0.1191,0.1192,1527277320
0.1193,0.1193,0.1191,0.1191,1527277380
0.119,0.1191,0.119,0.1191,1527277440
0.1193,0.1194,0.1193,0.1194,1527277500
0.1194,0.1194,0.1194,0.1194,1527277560
0.1195,0.1195,0.1195,0.1195,1527277620
0.1194,0.1194,0.1194,0.1194,1527277680
0.1194,0.1197,0.1194,0.1197,1527277740
0.1196,0.1196,0.1194,0.1194,1527277800
0.1194,0.1195,0.1194,0.1195,1527277860
0.1194,0.1194,0.1194,0.1194,1527277920
0.1195,0.1195,0.1195,0.1195,1527277980
0.1196,0.1196,0.1195,0.1195,1527278040
0.1195,0.1195,0.1195,0.1195,1527278100
0.1195,0.1195,0.1194,0.1195,1527278160
0.1196,0.1196,0.1195,0.1196,1527278220
0.1195,0.1197,0.1195,0.1195,1527278280
0.1196,0.1196,0.1194,0.1195,1527278340
0.1196,0.1196,0.1196,0.1196,1527278400
0.1194,0.1195,0.1194,0.1195,1527278460
0.1194,0.1194,0.1193,0.1193,1527278520
0.1196,0.1196,0.1195,0.1195,1527278580
0.1193,0.1193,0.1193,0.1193,1527278640
0.1193,0.1194,0.1193,0.1194,1527278700
0.1192,0.1192,0.1191,0.1191,1527278760
0.1192,0.1192,0.1191,0.1192,1527278820
0.1193,0.1193,0.1191,0.1191,1527278880
0.1192,0.1193,0.1192,0.1193,1527278940
0.1193,0.1193,0.1192,0.1192,1527279000
