close,high,low,open,time
0.1318,0.1319,0.1316,0.1316,1526651580
0.1318,0.1318,0.1318,0.1318,1526651640
0.1319,0.132,0.1318,0.1319,1526651700
0.132,0.132,0.132,0.132,1526651760
0.1319,0.132,0.1319,0.132,1526651820
0.132,0.1321,0.132,0.132,1526651880
0.1319,0.1321,0.1319,0.132,1526651940
0.1319,0.132,0.1317,0.1317,1526652000
0.1316,0.132,0.1316,0.1319,1526652060
0.1319,0.1321,0.1316,0.1317,1526652120
0.1319,0.1319,0.1316,0.1319,1526652180
0.1321,0.1323,0.1318,0.132,1526652240
0.1323,0.1325,0.1321,0.1321,1526652300
0.132,0.1324,0.132,0.132,1526652360
0.1322,0.1323,0.1319,0.1321,1526652420
0.132,0.1321,0.132,0.1321,1526652480
0.1319,0.132,0.1319,0.132,1526652540
0.1314,0.1319,0.1309,0.1319,1526652600
0.1316,0.1317,0.1314,0.1315,1526652660
0.1312,0.1315,0.1311,0.1315,1526652720
0.1314,0.1314,0.131,0.1311,1526652780
0.1314,0.1314,0.1312,0.1314,1526652840
0.1314,0.1314,0.1311,0.1313,1526652900
0.1314,0.1315,0.1312,0.1315,1526652960
0.1309,0.1312,0.1309,0.1312,1526653020
0.1313,0.1313,0.1309,0.1311,1526653080
0.1311,0.1313,0.1308,0.1311,1526653140
0.1311,0.1315,0.1311,0.1311,1526653200
0.131,0.1311,0.1307,0.1311,1526653260
0.1311,0.1311,0.1309,0.1311,1526653320
0.1309,0.131,0.1309,0.131,1526653380
0.1309,0.1309,0.1309,0.1309,1526653440
0.1309,0.131,0.1308,0.1308,1526653500
0.1309,0.1311,0.1308,0.1309,1526653560
0.1308,0.1311,0.1308,0.1311,1526653620
0.1308,0.131,0.1307,0.1308,1526653680
0.1308,0.1309,0.1307,0.1307,1526653740
0.1309,0.1311,0.1309,0.1309,1526653800
0.1309,0.131,0.1309,0.1309,1526653860
0.1309,0.1312,0.1309,0.1311,1526653920
0.131,0.1312,0.131,0.1311,1526653980
0.1312,0.1313,0.1311,0.1312,1526654040
0.131,0.1312,0.131,0.1311,1526654100
0.1312,0.1313,0.1309,0.1309,1526654160
0.131,0.1313,0.131,0.1313,1526654220
0.131,0.131,0.1308,0.131,1526654280
0.1309,0.1311,0.1308,0.131,1526654340
0.1309,0.131,0.1308,0.131,1526654400
0.1308,0.1308,0.1307,0.1308,1526654460
0.1307,0.1308,0.1306,0.1307,1526654520
0.1308,0.131,0.1308,0.1308,1526654580
0.1307,0.1307,0.1307,0.1307,1526654640
0.1309,0.1311,0.1307,0.1307,1526654700
0.1308,0.1309,0.1308,0.1308,1526654760
0.1309,0.1309,0.1308,0.1308,1526654820
0.1305,0.1309,0.1305,0.1307,1526654880
0.1307,0.1308,0.1303,0.1306,1526654940
0.1306,0.1307,0.13,0.1303,1526655000
0.1303,0.1304,0.13,0.1304,1526655060
0.1306,0.1306,0.1303,0.1304,1526655120
0.1304,0.1307,0.1301,0.1307,1526655180
0.1307,0.1307,0.1303,0.1305,1526655240
0.1308,0.1309,0.1306,0.1307,1526655300
0.1309,0.131,0.1307,0.131,1526655360
0.131,0.131,0.1309,0.1309,1526655420
0.1311,0.1311,0.1309,0.131,1526655480
0.1311,0.1312,0.131,0.131,1526655540
0.131,0.1312,0.1309,0.1312,1526655600
0.131,0.131,0.1309,0.1309,1526655660
0.1311,0.1311,0.131,0.1311,1526655720
0.131,0.131,0.131,0.131,1526655780
0.131,0.131,0.1308,0.131,1526655840
0.131,0.1312,0.131,0.131,1526655900
0.1311,0.1311,0.131,0.131,1526655960
0.1315,0.1315,0.1311,0.1312,1526656020
0.1314,0.1315,0.1312,0.1315,1526656080
0.1315,0.1317,0.1314,0.1315,1526656140
0.1318,0.1318,0.1316,0.1316,1526656200
0.1319,0.1321,0.1319,0.1321,1526656260
0.1322,0.1322,0.1321,0.1321,1526656320
0.1322,0.1323,0.1322,0.1322,1526656380
0.1322,0.1323,0.1322,0.1322,1526656440
0.1325,0.1327,0.1323,0.1325,1526656500
0.1325,0.1328,0.1324,0.1326,1526656560
0.1326,0.1326,0.1325,0.1325,1526656620
0.1325,0.1326,0.1325,0.1326,1526656680
0.1328,0.1328,0.1325,0.1325,1526656740
0.1327,0.1329,0.1326,0.1329,1526656800
0.1329,0.133,0.1327,0.1327,1526656860
0.1329,0.1332,0.1329,0.1329,1526656920
0.1332,0.1332,0.1329,0.1329,1526656980
0.1327,0.133,0.1327,0.133,1526657040
0.1328,0.133,0.1328,0.133,1526657100
0.1328,0.1329,0.1325,0.1329,1526657160
0.1327,0.1329,0.1326,0.1328,1526657220
0.1326,0.1329,0.1326,0.1329,1526657280
0.1322,0.1325,0.1321,0.1323,1526657340
0.1322,0.1325,0.1319,0.1323,1526657400
0.1327,0.133,0.1322,0.1322,1526657460
0.1326,0.133,0.1326,0.1328,1526657520
0.1327,0.1329,0.1326,0.1326,1526657580
0.1329,0.1329,0.1328,0.1328,1526657640
0.1328,0.1329,0.1327,0.1329,1526657700
0.1328,0.1331,0.1328,0.1329,1526657760
0.1328,0.1329,0.1327,0.1328,1526657820
0.1328,0.1329,0.1328,0.1328,1526657880
0.1329,0.1329,0.1328,0.1328,1526657940
0.1328,0.133,0.1328,0.1328,1526658000
0.1333,0.1333,0.1331,0.1332,1526658060
0.1332,0.1333,0.1331,0.1332,1526658120
0.1332,0.1332,0.1332,0.1332,1526658180
0.1338,0.1339,0.1336,0.1336,1526658240
0.1342,0.1342,0.1336,0.134,1526658300
0.134,0.1341,0.1338,0.1338,1526658360
0.134,0.134,0.1337,0.1338,1526658420
0.1336,0.134,0.1336,0.1339,1526658480
0.1337,0.1338,0.1335,0.1335,1526658540
0.1335,0.1338,0.1335,0.1338,1526658600
0.1333,0.1336,0.1333,0.1335,1526658660
0.1334,0.1335,0.1334,0.1334,1526658720
0.1333,0.1334,0.1332,0.1334,1526658780
0.1331,0.1332,0.133,0.1332,1526658840
0.1331,0.1333,0.1329,0.1331,1526658900
0.1332,0.1332,0.133,0.1332,1526658960
0.1332,0.1332,0.1329,0.133,1526659020
0.1332,0.1333,0.133,0.133,1526659080
0.133,0.1332,0.1329,0.1332,1526659140
0.1334,0.1334,0.1331,0.1331,1526659200
0.1332,0.1336,0.1332,0.1332,1526659260
0.1332,0.1336,0.1332,0.1335,1526659320
0.1332,0.1332,0.1331,0.1332,1526659380
0.1331,0.1333,0.133,0.1332,1526659440
0.1333,0.1333,0.133,0.1331,1526659500
0.1333,0.1333,0.1331,0.1331,1526659560
0.1331,0.1335,0.1331,0.1332,1526659620
0.1333,0.1333,0.133,0.133,1526659680
0.133,0.133,0.1327,0.133,1526659740
0.1326,0.1328,0.1326,0.1328,1526659800
0.1325,0.1326,0.1324,0.1326,1526659860
0.1326,0.1326,0.1323,0.1326,1526659920
0.1326,0.1326,0.1325,0.1326,1526659980
0.1325,0.1327,0.1325,0.1326,1526660040
0.1325,0.1326,0.1324,0.1325,1526660100
0.1325,0.1326,0.1325,0.1325,1526660160
0.1325,0.1325,0.1325,0.1325,1526660220
0.1326,0.1326,0.1325,0.1326,1526660280
0.1328,0.1328,0.1327,0.1328,1526660340
0.1326,0.1327,0.1326,0.1326,1526660400
0.1325,0.1326,0.1322,0.1325,1526660460
0.1326,0.1326,0.1325,0.1325,1526660520
0.1324,0.1326,0.1324,0.1326,1526660580
0.1323,0.1326,0.1322,0.1323,1526660640
0.1324,0.1324,0.1323,0.1323,1526660700
0.1325,0.1325,0.1323,0.1323,1526660760
0.1324,0.1325,0.1324,0.1325,1526660820
0.1324,0.1326,0.1322,0.1324,1526660880
0.1322,0.1325,0.1322,0.1325,1526660940
0.132,0.1323,0.1317,0.1322,1526661000
0.1322,0.1322,0.132,0.1322,1526661060
0.1323,0.1323,0.1321,0.1323,1526661120
0.1327,0.1327,0.1322,0.1322,1526661180
0.1327,0.1328,0.1326,0.1327,1526661240
0.132,0.1329,0.1316,0.1328,1526661300
0.1322,0.1323,0.132,0.132,1526661360
0.132,0.1323,0.1319,0.1322,1526661420
0.1324,0.1324,0.132,0.132,1526661480
0.1324,0.1324,0.132,0.1324,1526661540
0.1325,0.1325,0.1323,0.1324,1526661600
0.1325,0.1325,0.1325,0.1325,1526661660
0.1325,0.1325,0.1324,0.1324,1526661720
0.1325,0.1325,0.1324,0.1325,1526661780
0.1326,0.1327,0.1323,0.1325,1526661840
0.1325,0.1326,0.1325,0.1326,1526661900
0.1327,0.1327,0.1323,0.1326,1526661960
0.1332,0.1332,0.1327,0.133,1526662020
0.1338,0.1338,0.1329,0.133,1526662080
0.134,0.134,0.1334,0.1334,1526662140
0.1344,0.1345,0.1342,0.1344,1526662200
0.1342,0.1342,0.134,0.1342,1526662260
0.1342,0.1343,0.1341,0.1343,1526662320
0.1344,0.1344,0.134,0.1342,1526662380
0.1345,0.1348,0.1343,0.1343,1526662440
0.1342,0.1347,0.1341,0.1344,1526662500
0.134,0.1341,0.134,0.1341,1526662560
0.1334,0.1341,0.1334,0.134,1526662620
0.1328,0.1334,0.1325,0.1333,1526662680
0.1332,0.1332,0.1326,0.1328,1526662740
0.1333,0.1333,0.1331,0.1332,1526662800
0.1333,0.1334,0.1332,0.1333,1526662860
0.1335,0.1336,0.1333,0.1333,1526662920
0.1336,0.1336,0.1334,0.1334,1526662980
0.1334,0.1336,0.1334,0.1336,1526663040
0.133,0.1334,0.1329,0.1334,1526663100
0.1333,0.1336,0.133,0.133,1526663160
0.1328,0.1333,0.1326,0.1333,1526663220
0.1328,0.1329,0.1327,0.1328,1526663280
0.133,0.1333,0.1329,0.1329,1526663340
0.1329,0.1335,0.1329,0.1332,1526663400
0.133,0.1331,0.1326,0.1327,1526663460
0.1328,0.133,0.1328,0.133,1526663520
0.1331,0.1331,0.1328,0.1328,1526663580
0.1327,0.1333,0.1327,0.1331,1526663640
0.1326,0.133,0.1322,0.1326,1526663700
0.1329,0.1329,0.1326,0.1326,1526663760
0.1319,0.1327,0.1319,0.1327,1526663820
0.1319,0.1323,0.1318,0.1318,1526663880
0.1319,0.1322,0.1315,0.1319,1526663940
0.1316,0.132,0.1316,0.1318,1526664000
0.1317,0.1319,0.1314,0.1315,1526664060
0.1317,0.1318,0.1317,0.1317,1526664120
0.1322,0.1322,0.1316,0.1316,1526664180
0.1318,0.1321,0.1317,0.132,1526664240
0.1318,0.1319,0.1318,0.1318,1526664300
0.1317,0.1319,0.1317,0.1318,1526664360
0.1313,0.1319,0.1313,0.1317,1526664420
0.1316,0.1316,0.1312,0.1312,1526664480
0.1316,0.1316,0.1313,0.1313,1526664540
0.1318,0.1318,0.1315,0.1316,1526664600
0.1317,0.1321,0.1317,0.1317,1526664660
0.1319,0.1319,0.1317,0.1317,1526664720
0.1317,0.132,0.1316,0.1318,1526664780
0.1316,0.1319,0.1316,0.1318,1526664840
0.1314,0.1317,0.1314,0.1317,1526664900
0.1314,0.1316,0.1314,0.1316,1526664960
0.1313,0.1316,0.1312,0.1316,1526665020
0.1313,0.1313,0.1313,0.1313,1526665080
0.1315,0.1315,0.1314,0.1315,1526665140
0.1313,0.1317,0.1313,0.1317,1526665200
0.1313,0.1315,0.1313,0.1313,1526665260
0.1312,0.1315,0.1311,0.1311,1526665320
0.1313,0.1314,0.1313,0.1313,1526665380
0.1314,0.1315,0.1314,0.1315,1526665440
0.1315,0.1317,0.1315,0.1315,1526665500
0.1315,0.1316,0.1315,0.1315,1526665560
0.1316,0.1317,0.1315,0.1315,1526665620
0.1315,0.1316,0.1314,0.1316,1526665680
0.1314,0.1314,0.1314,0.1314,1526665740
0.1313,0.1315,0.1309,0.1315,1526665800
0.1312,0.1313,0.131,0.1313,1526665860
0.1315,0.1315,0.1313,0.1313,1526665920
0.1314,0.1315,0.1313,0.1313,1526665980
0.1313,0.1316,0.1313,0.1314,1526666040
0.1312,0.1316,0.1312,0.1313,1526666100
0.1312,0.1314,0.1311,0.1312,1526666160
0.1311,0.1312,0.1311,0.1312,1526666220
0.1312,0.1314,0.1312,0.1314,1526666280
0.1313,0.1314,0.1312,0.1313,1526666340
0.1314,0.1314,0.1312,0.1312,1526666400
0.1314,0.1316,0.1313,0.1313,1526666460
0.1314,0.1316,0.1312,0.1314,1526666520
0.1315,0.1315,0.1314,0.1314,1526666580
0.1315,0.1316,0.1315,0.1315,1526666640
0.1315,0.1315,0.1315,0.1315,1526666700
0.1314,0.1315,0.1314,0.1314,1526666760
0.1314,0.1314,0.1313,0.1313,1526666820
0.1313,0.1315,0.1312,0.1312,1526666880
0.1313,0.1314,0.1311,0.1312,1526666940
0.1312,0.1314,0.1312,0.1314,1526667000
0.131,0.1312,0.131,0.1312,1526667060
0.1313,0.1314,0.1312,0.1313,1526667120
0.1313,0.1315,0.1312,0.1315,1526667180
0.131,0.1311,0.1309,0.1311,1526667240
0.131,0.131,0.1308,0.1308,1526667300
0.1311,0.1312,0.1311,0.1311,1526667360
0.1313,0.1314,0.1313,0.1313,1526667420
0.1314,0.1314,0.1313,0.1313,1526667480
0.1316,0.1316,0.1316,0.1316,1526667540
0.1313,0.1314,0.1313,0.1313,1526667600
0.1314,0.1314,0.1313,0.1313,1526667660
0.1314,0.1314,0.1313,0.1313,1526667720
0.1314,0.1314,0.1313,0.1313,1526667780
0.1314,0.1314,0.1314,0.1314,1526667840
0.1316,0.1316,0.1315,0.1315,1526667900
0.1315,0.1317,0.1315,0.1317,1526667960
0.1318,0.1318,0.1316,0.1316,1526668020
0.1316,0.1318,0.1316,0.1316,1526668080
0.1315,0.1317,0.1314,0.1315,1526668140
0.1316,0.1319,0.1315,0.1316,1526668200
0.1317,0.1317,0.1315,0.1315,1526668260
0.1318,0.1318,0.1317,0.1318,1526668320
0.1319,0.132,0.1318,0.1318,1526668380
0.1319,0.1319,0.1318,0.1319,1526668440
0.1318,0.132,0.1318,0.132,1526668500
0.1318,0.1319,0.1318,0.1319,1526668560
0.1322,0.1322,0.1317,0.1317,1526668620
0.1319,0.1322,0.1319,0.1322,1526668680
0.1321,0.1321,0.132,0.132,1526668740
0.1319,0.1322,0.1318,0.1322,1526668800
0.132,0.1321,0.1319,0.1319,1526668860
0.1322,0.1322,0.1318,0.1318,1526668920
0.1323,0.1323,0.132,0.1321,1526668980
0.1324,0.1324,0.1324,0.1324,1526669040
0.132,0.1321,0.1318,0.1318,1526669100
0.1322,0.1323,0.1321,0.1321,1526669160
0.1323,0.1325,0.1323,0.1323,1526669220
0.1328,0.1328,0.1328,0.1328,1526669280
0.1331,0.1332,0.1331,0.1332,1526669340
0.1334,0.1339,0.1331,0.1331,1526669400
0.1338,0.1344,0.1335,0.1335,1526669460
0.1344,0.1344,0.134,0.134,1526669520
0.1342,0.1344,0.1342,0.1344,1526669580
0.1346,0.1352,0.1344,0.1344,1526669640
0.1345,0.1349,0.1342,0.1342,1526669700
0.1351,0.1356,0.1345,0.1348,1526669760
0.1356,0.1357,0.1348,0.135,1526669820
0.1356,0.1357,0.1349,0.1354,1526669880
0.1351,0.1354,0.1349,0.1349,1526669940
0.1352,0.1353,0.1351,0.1352,1526670000
0.1353,0.1355,0.1353,0.1355,1526670060
0.1356,0.1356,0.1352,0.1356,1526670120
0.1356,0.1358,0.1355,0.1356,1526670180
0.1358,0.1359,0.1355,0.1356,1526670240
0.1358,0.1359,0.1357,0.1359,1526670300
0.1354,0.1362,0.1354,0.1356,1526670360
0.1359,0.1362,0.1359,0.1359,1526670420
0.1359,0.136,0.1358,0.1359,1526670480
0.136,0.1362,0.136,0.136,1526670540
0.1363,0.1364,0.1361,0.1361,1526670600
0.1361,0.1363,0.136,0.136,1526670660
0.1351,0.136,0.135,0.1359,1526670720
0.135,0.1354,0.135,0.135,1526670780
0.1354,0.1357,0.135,0.135,1526670840
0.1356,0.1358,0.1356,0.1356,1526670900
0.1361,0.1362,0.1358,0.1358,1526670960
0.136,0.1362,0.1359,0.136,1526671020
0.1359,0.1362,0.1359,0.136,1526671080
0.1363,0.1363,0.136,0.136,1526671140
0.136,0.1361,0.136,0.136,1526671200
0.1363,0.1363,0.1359,0.1361,1526671260
0.1361,0.1361,0.136,0.136,1526671320
0.1362,0.1365,0.1361,0.1361,1526671380
0.136,0.1362,0.136,0.1361,1526671440
0.1358,0.1361,0.1358,0.1359,1526671500
0.1362,0.1362,0.1361,0.1361,1526671560
0.1357,0.1357,0.1355,0.1357,1526671620
0.1359,0.1359,0.1357,0.1358,1526671680
0.1356,0.1358,0.1354,0.1354,1526671740
0.1357,0.1358,0.1356,0.1357,1526671800
0.1358,0.136,0.1357,0.1358,1526671860
0.1358,0.1358,0.1356,0.1356,1526671920
0.1355,0.1356,0.1355,0.1356,1526671980
0.1359,0.1359,0.1357,0.1357,1526672040
0.1358,0.1359,0.1357,0.1358,1526672100
0.1356,0.1358,0.1356,0.1357,1526672160
0.1358,0.1359,0.1357,0.1358,1526672220
0.1356,0.1357,0.1356,0.1357,1526672280
0.1355,0.1356,0.1355,0.1356,1526672340
0.1355,0.1356,0.1355,0.1355,1526672400
0.1356,0.1357,0.1356,0.1356,1526672460
0.1355,0.1358,0.1355,0.1355,1526672520
0.1358,0.1358,0.1355,0.1355,1526672580
0.1355,0.1358,0.1355,0.1355,1526672640
0.1357,0.1357,0.1355,0.1355,1526672700
0.1356,0.1356,0.1356,0.1356,1526672760
0.1354,0.1356,0.1354,0.1355,1526672820
0.135,0.1354,0.135,0.1354,1526672880
0.1352,0.1353,0.135,0.135,1526672940
0.1352,0.1352,0.135,0.1352,1526673000
0.1353,0.1353,0.1353,0.1353,1526673060
0.1354,0.1356,0.1354,0.1354,1526673120
0.1355,0.1355,0.1352,0.1354,1526673180
0.1357,0.1357,0.1355,0.1355,1526673240
0.1357,0.1357,0.1357,0.1357,1526673300
0.1357,0.1358,0.1356,0.1356,1526673360
0.1357,0.1358,0.1357,0.1358,1526673420
0.1362,0.1362,0.1355,0.1356,1526673480
0.1363,0.1364,0.1359,0.1362,1526673540
0.1365,0.1368,0.1363,0.1363,1526673600
0.1368,0.1369,0.1365,0.1365,1526673660
0.1369,0.137,0.1367,0.1367,1526673720
0.1369,0.137,0.1368,0.1369,1526673780
0.137,0.137,0.1369,0.137,1526673840
0.1371,0.1372,0.1371,0.1371,1526673900
0.1371,0.1372,0.1369,0.137,1526673960
0.1373,0.1374,0.1371,0.1371,1526674020
0.1372,0.1373,0.1371,0.1371,1526674080
0.1373,0.1373,0.137,0.137,1526674140
0.1373,0.1374,0.1372,0.1373,1526674200
0.1374,0.1377,0.1373,0.1373,1526674260
0.1371,0.1374,0.1371,0.1374,1526674320
0.1373,0.1374,0.1371,0.1374,1526674380
0.1374,0.1374,0.1372,0.1373,1526674440
0.1369,0.1371,0.1369,0.1369,1526674500
0.1368,0.1372,0.1368,0.1371,1526674560
0.1371,0.1372,0.1371,0.1371,1526674620
0.1374,0.1379,0.1368,0.1371,1526674680
0.138,0.1381,0.1376,0.1377,1526674740
0.1379,0.1383,0.1378,0.138,1526674800
0.1379,0.1381,0.1379,0.1379,1526674860
0.1375,0.138,0.1371,0.1377,1526674920
0.1373,0.1377,0.137,0.1373,1526674980
0.1374,0.1376,0.1371,0.1375,1526675040
0.1375,0.1378,0.1371,0.1375,1526675100
0.1375,0.1377,0.1375,0.1375,1526675160
0.1379,0.1384,0.1369,0.1369,1526675220
0.1382,0.1382,0.1376,0.1376,1526675280
0.1382,0.1383,0.1381,0.1381,1526675340
0.1381,0.1385,0.138,0.1382,1526675400
0.1383,0.1385,0.138,0.138,1526675460
0.1382,0.1382,0.138,0.138,1526675520
0.1382,0.1382,0.138,0.1382,1526675580
0.1382,0.1382,0.1381,0.1382,1526675640
0.1382,0.1382,0.1379,0.1381,1526675700
0.1382,0.1384,0.1379,0.1382,1526675760
0.1382,0.1384,0.138,0.138,1526675820
0.1383,0.1386,0.1379,0.1386,1526675880
0.1381,0.1385,0.1381,0.1384,1526675940
0.138,0.1384,0.1378,0.1381,1526676000
0.138,0.1384,0.1379,0.1383,1526676060
0.1382,0.1383,0.138,0.138,1526676120
0.1384,0.1384,0.1382,0.1383,1526676180
0.1382,0.1385,0.1378,0.1385,1526676240
0.1379,0.1381,0.1377,0.138,1526676300
0.1379,0.1381,0.1376,0.1379,1526676360
0.1378,0.1378,0.1373,0.1378,1526676420
0.1377,0.1379,0.1373,0.1378,1526676480
0.1375,0.1377,0.1372,0.1377,1526676540
0.1373,0.1375,0.1373,0.1375,1526676600
0.1376,0.1379,0.1373,0.1376,1526676660
0.1378,0.1378,0.1375,0.1375,1526676720
0.1375,0.1377,0.1374,0.1377,1526676780
0.1375,0.1375,0.1375,0.1375,1526676840
0.1373,0.1375,0.1373,0.1374,1526676900
0.1374,0.1375,0.1372,0.1373,1526676960
0.1374,0.1377,0.1374,0.1376,1526677020
0.1378,0.138,0.1375,0.1375,1526677080
0.1382,0.1382,0.1378,0.1378,1526677140
0.1382,0.1382,0.1379,0.1382,1526677200
0.1384,0.1384,0.1379,0.1383,1526677260
0.1385,0.1385,0.1382,0.1384,1526677320
0.1383,0.1384,0.1383,0.1384,1526677380
0.1384,0.1386,0.1383,0.1383,1526677440
0.1386,0.1386,0.1384,0.1384,1526677500
0.1386,0.1386,0.1385,0.1386,1526677560
0.1385,0.1386,0.1385,0.1386,1526677620
0.1385,0.1387,0.1385,0.1386,1526677680
0.1385,0.1386,0.1385,0.1385,1526677740
0.1383,0.1386,0.1382,0.1385,1526677800
0.1386,0.1386,0.1383,0.1383,1526677860
0.1386,0.1386,0.1385,0.1386,1526677920
0.1386,0.1387,0.1384,0.1386,1526677980
0.1386,0.1386,0.1383,0.1386,1526678040
0.1386,0.1386,0.1385,0.1386,1526678100
0.1388,0.1388,0.1383,0.1387,1526678160
0.1385,0.1386,0.1385,0.1386,1526678220
0.1387,0.1387,0.1384,0.1387,1526678280
0.1386,0.1386,0.1384,0.1386,1526678340
0.1384,0.1385,0.1383,0.1385,1526678400
0.1384,0.1384,0.1382,0.1383,1526678460
0.1384,0.1387,0.1382,0.1385,1526678520
0.1387,0.1387,0.1387,0.1387,1526678580
0.1387,0.1387,0.1385,0.1387,1526678640
0.1386,0.1386,0.1385,0.1385,1526678700
0.1385,0.1385,0.1384,0.1384,1526678760
0.1387,0.1387,0.1385,0.1385,1526678820
0.1387,0.1387,0.1386,0.1386,1526678880
0.1386,0.1387,0.1386,0.1386,1526678940
0.1386,0.1386,0.1386,0.1386,1526679000
0.1385,0.1386,0.1385,0.1386,1526679060
0.1385,0.1386,0.1385,0.1385,1526679120
0.1387,0.1387,0.1385,0.1387,1526679180
0.1387,0.1387,0.1386,0.1386,1526679240
0.1387,0.1388,0.1387,0.1387,1526679300
