close,high,low,open,time
0.1124,0.1124,0.1124,0.1124,1527853140
0.1124,0.1125,0.1124,0.1124,1527853200
0.1123,0.1123,0.1122,0.1123,1527853260
0.112,0.1121,0.112,0.1121,1527853320
0.112,0.1121,0.112,0.112,1527853380
0.112,0.1121,0.1119,0.1121,1527853440
0.1119,0.1119,0.1119,0.1119,1527853500
0.1119,0.1119,0.1118,0.1118,1527853560
0.1118,0.1118,0.1117,0.1118,1527853620
0.1119,0.1119,0.1118,0.1119,1527853680
0.1119,0.1119,0.1119,0.1119,1527853740
0.1118,0.1118,0.1118,0.1118,1527853800
0.1113,0.1114,0.1113,0.1113,1527853860
0.1097,0.11,0.1096,0.1099,1527853920
0.1092,0.1099,0.1092,0.1095,1527853980
0.1094,0.1096,0.1092,0.1096,1527854040
0.1092,0.1092,0.1091,0.1092,1527854100
0.1092,0.1092,0.1092,0.1092,1527854160
0.1094,0.1094,0.1091,0.1091,1527854220
0.1089,0.1093,0.1089,0.109,1527854280
0.1086,0.1086,0.1084,0.1085,1527854340
0.1087,0.1088,0.1087,0.1087,1527854400
0.109,0.109,0.1087,0.1089,1527854460
0.1091,0.1091,0.1089,0.109,1527854520
0.1091,0.1092,0.109,0.1092,1527854580
0.1091,0.1093,0.109,0.109,1527854640
0.1092,0.1092,0.109,0.109,1527854700
0.1091,0.1092,0.1091,0.1091,1527854760
0.1093,0.1093,0.1092,0.1092,1527854820
0.1092,0.1093,0.1091,0.1093,1527854880
0.1094,0.1094,0.1094,0.1094,1527854940
0.1092,0.1093,0.1092,0.1093,1527855000
0.1092,0.1092,0.1092,0.1092,1527855060
0.1092,0.1093,0.1092,0.1093,1527855120
0.1095,0.1096,0.1093,0.1093,1527855180
0.1096,0.1096,0.1094,0.1094,1527855240
0.1096,0.1097,0.1095,0.1095,1527855300
0.1094,0.1096,0.1094,0.1096,1527855360
0.1096,0.1096,0.1093,0.1094,1527855420
0.1094,0.1095,0.1094,0.1094,1527855480
0.1094,0.1097,0.1094,0.1095,1527855540
0.1099,0.11,0.1096,0.1097,1527855600
0.1101,0.1101,0.1098,0.1101,1527855660
0.11,0.1101,0.1098,0.1101,1527855720
0.1099,0.1101,0.1098,0.1101,1527855780
0.11,0.11,0.1098,0.1099,1527855840
0.11,0.11,0.1099,0.11,1527855900
0.1099,0.11,0.1095,0.11,1527855960
0.1099,0.1099,0.1098,0.1098,1527856020
0.11,0.1101,0.1098,0.1099,1527856080
0.1098,0.1099,0.1096,0.1098,1527856140
0.1098,0.1098,0.1095,0.1098,1527856200
0.1098,0.1098,0.1097,0.1098,1527856260
0.1098,0.1098,0.1095,0.1098,1527856320
0.1098,0.1098,0.1098,0.1098,1527856380
0.1097,0.1097,0.1097,0.1097,1527856440
0.1096,0.1097,0.1096,0.1097,1527856500
0.1095,0.1096,0.1093,0.1096,1527856560
0.1093,0.1094,0.1093,0.1094,1527856620
0.1095,0.1095,0.1093,0.1093,1527856680
0.1094,0.1094,0.1094,0.1094,1527856740
0.1095,0.1096,0.1094,0.1095,1527856800
0.1097,0.1097,0.1097,0.1097,1527856860
0.1096,0.1096,0.1094,0.1096,1527856920
0.1096,0.1096,0.1095,0.1095,1527856980
0.1096,0.1096,0.1096,0.1096,1527857040
0.1096,0.1096,0.1096,0.1096,1527857100
0.1094,0.1094,0.1094,0.1094,1527857160
0.1095,0.1095,0.1094,0.1095,1527857220
0.1096,0.1096,0.1095,0.1095,1527857280
0.1096,0.1096,0.1095,0.1096,1527857340
0.1096,0.1096,0.1096,0.1096,1527857400
0.1096,0.1096,0.1095,0.1095,1527857460
0.1096,0.1096,0.1096,0.1096,1527857520
0.1099,0.1099,0.1099,0.1099,1527857580
0.1098,0.1099,0.1098,0.1099,1527857640
0.1099,0.1099,0.1098,0.1099,1527857700
0.1098,0.1099,0.1097,0.1098,1527857760
0.1099,0.1099,0.1098,0.1098,1527857820
0.1097,0.1099,0.1097,0.1099,1527857880
0.1097,0.1097,0.1096,0.1096,1527857940
0.1098,0.1098,0.1096,0.1097,1527858000
0.1098,0.1098,0.1098,0.1098,1527858060
0.1097,0.1097,0.1097,0.1097,1527858120
0.1097,0.1097,0.1097,0.1097,1527858180
0.1096,0.1096,0.1096,0.1096,1527858240
0.1096,0.1096,0.1096,0.1096,1527858300
0.1097,0.1097,0.1096,0.1096,1527858360
0.1096,0.1097,0.1096,0.1097,1527858420
0.1095,0.1095,0.1095,0.1095,1527858480
0.1096,0.1096,0.1096,0.1096,1527858540
0.1096,0.1097,0.1096,0.1097,1527858600
0.1097,0.1097,0.1097,0.1097,1527858660
0.1099,0.1099,0.1098,0.1098,1527858720
0.1098,0.1098,0.1097,0.1098,1527858780
0.1098,0.1098,0.1098,0.1098,1527858840
0.1098,0.1098,0.1098,0.1098,1527858900
0.1098,0.1098,0.1098,0.1098,1527858960
0.1097,0.1098,0.1097,0.1098,1527859020
0.1099,0.1099,0.1098,0.1098,1527859080
0.1099,0.1099,0.1098,0.1099,1527859140
0.1098,0.1099,0.1098,0.1099,1527859200
0.1098,0.1098,0.1098,0.1098,1527859260
0.1098,0.1099,0.1098,0.1098,1527859320
0.11,0.11,0.1099,0.1099,1527859380
0.11,0.11,0.1099,0.11,1527859440
0.11,0.11,0.11,0.11,1527859500
0.11,0.11,0.1099,0.1099,1527859560
0.1098,0.1099,0.1098,0.1099,1527859620
0.11,0.11,0.1099,0.11,1527859680
0.1101,0.1101,0.11,0.1101,1527859740
0.11,0.11,0.11,0.11,1527859800
0.11,0.11,0.11,0.11,1527859860
0.11,0.11,0.11,0.11,1527859920
0.11,0.11,0.11,0.11,1527859980
0.11,0.11,0.11,0.11,1527860040
0.1099,0.11,0.1099,0.11,1527860100
0.1101,0.1101,0.11,0.11,1527860160
0.1101,0.1101,0.1101,0.1101,1527860220
0.1102,0.1102,0.1101,0.1102,1527860280
0.1102,0.1102,0.1102,0.1102,1527860340
0.11,0.11,0.11,0.11,1527860400
0.1101,0.1101,0.1101,0.1101,1527860460
0.1101,0.1101,0.1101,0.1101,1527860520
0.1101,0.1101,0.11,0.1101,1527860580
0.1102,0.1102,0.1101,0.1102,1527860640
0.1101,0.1102,0.11,0.1102,1527860700
0.1102,0.1102,0.1102,0.1102,1527860760
0.1102,0.1102,0.1101,0.1102,1527860820
0.1102,0.1103,0.1102,0.1103,1527860880
0.1102,0.1102,0.1102,0.1102,1527860940
0.1103,0.1103,0.1103,0.1103,1527861000
0.1104,0.1106,0.1103,0.1103,1527861060
0.1105,0.1106,0.1105,0.1106,1527861120
0.1106,0.1106,0.1106,0.1106,1527861180
0.1104,0.1105,0.1104,0.1105,1527861240
0.1106,0.1106,0.1104,0.1104,1527861300
0.1105,0.1106,0.1105,0.1105,1527861360
0.1104,0.1105,0.1102,0.1105,1527861420
0.1103,0.1103,0.1103,0.1103,1527861480
0.1104,0.1104,0.1104,0.1104,1527861540
0.1105,0.1105,0.1105,0.1105,1527861600
0.1104,0.1105,0.1104,0.1105,1527861660
0.1104,0.1104,0.1104,0.1104,1527861720
0.1104,0.1104,0.1103,0.1104,1527861780
0.1104,0.1104,0.1104,0.1104,1527861840
0.1104,0.1104,0.1104,0.1104,1527861900
0.1103,0.1103,0.1103,0.1103,1527861960
0.1104,0.1104,0.1103,0.1103,1527862020
0.1104,0.1104,0.1103,0.1104,1527862080
0.1101,0.1102,0.1101,0.1102,1527862140
0.1102,0.1102,0.1099,0.1102,1527862200
0.11,0.1103,0.1098,0.1102,1527862260
0.11,0.11,0.1098,0.1099,1527862320
0.1098,0.11,0.1098,0.11,1527862380
0.1099,0.11,0.1098,0.1098,1527862440
0.1099,0.1099,0.1099,0.1099,1527862500
0.1098,0.1098,0.1098,0.1098,1527862560
0.1098,0.1098,0.1097,0.1098,1527862620
0.1097,0.1097,0.1096,0.1096,1527862680
0.1099,0.1099,0.1098,0.1098,1527862740
0.1099,0.1099,0.1099,0.1099,1527862800
0.1099,0.11,0.1099,0.11,1527862860
0.11,0.11,0.1099,0.1099,1527862920
0.11,0.11,0.1099,0.1099,1527862980
0.11,0.11,0.1097,0.11,1527863040
0.1098,0.11,0.1098,0.11,1527863100
0.11,0.11,0.1098,0.1098,1527863160
0.1101,0.1101,0.1101,0.1101,1527863220
0.1101,0.1101,0.1101,0.1101,1527863280
0.11,0.11,0.11,0.11,1527863340
0.11,0.1101,0.11,0.1101,1527863400
0.11,0.11,0.11,0.11,1527863460
0.1101,0.1101,0.1101,0.1101,1527863520
0.1101,0.1103,0.1101,0.1101,1527863580
0.1101,0.1102,0.1099,0.1102,1527863640
0.1101,0.1102,0.1099,0.11,1527863700
0.1102,0.1102,0.1101,0.1101,1527863760
0.11,0.1102,0.11,0.1102,1527863820
0.11,0.11,0.11,0.11,1527863880
0.1102,0.1102,0.1099,0.1101,1527863940
0.1102,0.1102,0.11,0.1102,1527864000
0.1099,0.1102,0.1099,0.1102,1527864060
0.1103,0.1103,0.11,0.11,1527864120
0.11,0.1103,0.11,0.1103,1527864180
0.1102,0.1102,0.1102,0.1102,1527864240
0.11,0.1101,0.11,0.11,1527864300
0.1099,0.1099,0.1099,0.1099,1527864360
0.1098,0.1099,0.1098,0.1098,1527864420
0.1099,0.1099,0.1099,0.1099,1527864480
0.1099,0.11,0.1099,0.1099,1527864540
0.11,0.11,0.11,0.11,1527864600
0.11,0.11,0.11,0.11,1527864660
0.11,0.1101,0.11,0.11,1527864720
0.11,0.11,0.11,0.11,1527864780
0.1101,0.1101,0.1101,0.1101,1527864840
0.11,0.1101,0.11,0.1101,1527864900
0.11,0.1102,0.11,0.11,1527864960
0.1101,0.1101,0.1099,0.1099,1527865020
0.11,0.11,0.11,0.11,1527865080
0.11,0.11,0.11,0.11,1527865140
0.11,0.1101,0.11,0.11,1527865200
0.1099,0.11,0.1099,0.1099,1527865260
0.11,0.11,0.11,0.11,1527865320
0.1099,0.11,0.1099,0.11,1527865380
0.1098,0.1099,0.1098,0.1099,1527865440
0.1099,0.1099,0.1099,0.1099,1527865500
0.1098,0.1099,0.1098,0.1099,1527865560
0.1098,0.1098,0.1097,0.1098,1527865620
0.1097,0.1098,0.1097,0.1098,1527865680
0.1097,0.1097,0.1096,0.1097,1527865740
0.1096,0.1096,0.1093,0.1096,1527865800
0.1098,0.1098,0.1097,0.1098,1527865860
0.1096,0.1096,0.1096,0.1096,1527865920
0.1096,0.1097,0.1096,0.1096,1527865980
0.1096,0.1096,0.1096,0.1096,1527866040
0.1094,0.1095,0.1094,0.1095,1527866100
0.1094,0.1095,0.1094,0.1094,1527866160
0.1092,0.1093,0.1091,0.1092,1527866220
0.1093,0.1094,0.1093,0.1093,1527866280
0.1094,0.1094,0.1093,0.1093,1527866340
0.1094,0.1095,0.1094,0.1094,1527866400
0.1094,0.1095,0.1094,0.1094,1527866460
0.1094,0.1094,0.1094,0.1094,1527866520
0.1094,0.1094,0.1094,0.1094,1527866580
0.1096,0.1096,0.1096,0.1096,1527866640
0.1095,0.1096,0.1095,0.1095,1527866700
0.1095,0.1095,0.1095,0.1095,1527866760
0.1095,0.1096,0.1095,0.1095,1527866820
0.1095,0.1096,0.1095,0.1096,1527866880
0.1096,0.1096,0.1095,0.1095,1527866940
0.1095,0.1095,0.1095,0.1095,1527867000
0.1095,0.1096,0.1095,0.1095,1527867060
0.1095,0.1096,0.1095,0.1096,1527867120
0.1095,0.1095,0.1095,0.1095,1527867180
0.1095,0.1095,0.1095,0.1095,1527867240
0.1095,0.1096,0.1094,0.1095,1527867300
0.1095,0.1095,0.1095,0.1095,1527867360
0.1096,0.1096,0.1095,0.1095,1527867420
0.1096,0.1097,0.1095,0.1096,1527867480
0.1097,0.1097,0.1096,0.1097,1527867540
0.1096,0.1097,0.1095,0.1096,1527867600
0.1097,0.1097,0.1097,0.1097,1527867660
0.1096,0.1096,0.1096,0.1096,1527867720
0.1095,0.1095,0.1095,0.1095,1527867780
0.1096,0.1096,0.1095,0.1095,1527867840
0.1096,0.1096,0.1095,0.1095,1527867900
0.1096,0.1097,0.1091,0.1097,1527867960
0.1095,0.1095,0.109,0.1095,1527868020
0.1094,0.1096,0.1094,0.1095,1527868080
0.1095,0.1095,0.1092,0.1093,1527868140
0.1095,0.1095,0.1095,0.1095,1527868200
0.1095,0.1095,0.1094,0.1095,1527868260
0.1095,0.1095,0.1092,0.1095,1527868320
0.1096,0.1097,0.1095,0.1097,1527868380
0.1096,0.1096,0.1095,0.1095,1527868440
0.1095,0.1096,0.1094,0.1096,1527868500
0.1095,0.1096,0.1095,0.1096,1527868560
0.1094,0.1094,0.1094,0.1094,1527868620
0.1094,0.1096,0.1094,0.1095,1527868680
0.1096,0.1096,0.1094,0.1094,1527868740
0.1094,0.1095,0.1094,0.1095,1527868800
0.1095,0.1095,0.1095,0.1095,1527868860
0.1094,0.1095,0.1093,0.1095,1527868920
0.1095,0.1095,0.1094,0.1095,1527868980
0.1095,0.1096,0.1092,0.1096,1527869040
0.1095,0.1096,0.1094,0.1096,1527869100
0.1095,0.1095,0.1094,0.1094,1527869160
0.1095,0.1095,0.1095,0.1095,1527869220
0.1094,0.1094,0.1094,0.1094,1527869280
0.1095,0.1095,0.1094,0.1094,1527869340
0.1093,0.1095,0.1093,0.1095,1527869400
0.1094,0.1095,0.1093,0.1093,1527869460
0.1094,0.1094,0.1092,0.1094,1527869520
0.1094,0.1096,0.1092,0.1094,1527869580
0.1093,0.1093,0.1093,0.1093,1527869640
0.1093,0.1093,0.1093,0.1093,1527869700
0.1094,0.1094,0.1094,0.1094,1527869760
0.1095,0.1095,0.1093,0.1095,1527869820
0.1094,0.1094,0.1093,0.1094,1527869880
0.1094,0.1094,0.1093,0.1094,1527869940
0.1094,0.1094,0.1094,0.1094,1527870000
0.1095,0.1095,0.1094,0.1095,1527870060
0.1094,0.1095,0.1094,0.1094,1527870120
0.1095,0.1095,0.1095,0.1095,1527870180
0.1094,0.1095,0.1094,0.1095,1527870240
0.1094,0.1095,0.1093,0.1095,1527870300
0.1095,0.1096,0.1094,0.1095,1527870360
0.1095,0.1095,0.1093,0.1094,1527870420
0.1096,0.1096,0.1095,0.1095,1527870480
0.1096,0.1096,0.1095,0.1095,1527870480
0.1095,0.1096,0.1093,0.1096,1527870540
0.1093,0.1095,0.1093,0.1095,1527870600
0.1094,0.1095,0.1093,0.1093,1527870660
0.1095,0.1095,0.1092,0.1093,1527870720
0.1094,0.1094,0.1094,0.1094,1527870780
0.1092,0.1094,0.1092,0.1094,1527870840
0.1093,0.1093,0.1092,0.1093,1527870900
0.1093,0.1094,0.1092,0.1094,1527870960
0.1093,0.1094,0.1093,0.1094,1527871020
0.1093,0.1093,0.1093,0.1093,1527871080
0.1094,0.1094,0.1092,0.1093,1527871140
0.1093,0.1093,0.1093,0.1093,1527871200
0.1093,0.1093,0.1093,0.1093,1527871260
0.1093,0.1093,0.1093,0.1093,1527871320
0.1093,0.1093,0.1093,0.1093,1527871380
0.1094,0.1095,0.1093,0.1094,1527871440
0.1095,0.1095,0.1093,0.1094,1527871500
0.1094,0.1095,0.1094,0.1094,1527871560
0.1094,0.1094,0.1094,0.1094,1527871620
0.1093,0.1094,0.1093,0.1094,1527871680
0.1094,0.1094,0.1093,0.1093,1527871740
0.1094,0.1094,0.1094,0.1094,1527871800
0.1094,0.1094,0.1094,0.1094,1527871860
0.1093,0.1093,0.1093,0.1093,1527871920
0.1094,0.1094,0.1093,0.1093,1527871980
0.1095,0.1095,0.1095,0.1095,1527872040
0.1096,0.1096,0.1095,0.1095,1527872100
0.1095,0.1095,0.1095,0.1095,1527872160
0.1095,0.1095,0.1095,0.1095,1527872220
0.1094,0.1095,0.1094,0.1095,1527872280
0.1095,0.1095,0.1095,0.1095,1527872340
0.1094,0.1094,0.1093,0.1094,1527872400
0.1094,0.1095,0.1093,0.1095,1527872460
0.1093,0.1093,0.1091,0.1092,1527872520
0.1093,0.1093,0.1093,0.1093,1527872580
0.1092,0.1092,0.1092,0.1092,1527872640
0.1092,0.1092,0.1091,0.1091,1527872700
0.1092,0.1093,0.1092,0.1092,1527872760
0.1092,0.1092,0.1092,0.1092,1527872820
0.1092,0.1092,0.1092,0.1092,1527872880
0.1092,0.1092,0.1092,0.1092,1527872940
0.1092,0.1092,0.1092,0.1092,1527873000
0.1094,0.1095,0.1093,0.1093,1527873060
0.1092,0.1094,0.1092,0.1094,1527873120
0.1092,0.1093,0.1092,0.1092,1527873180
0.1092,0.1093,0.1092,0.1093,1527873240
0.1093,0.1093,0.1092,0.1092,1527873300
0.1093,0.1093,0.1092,0.1093,1527873360
0.1093,0.1094,0.1092,0.1092,1527873420
0.1093,0.1094,0.1093,0.1093,1527873480
0.1094,0.1095,0.1094,0.1094,1527873540
0.1094,0.1094,0.1094,0.1094,1527873600
0.1094,0.1095,0.1094,0.1095,1527873660
0.1095,0.1095,0.1094,0.1095,1527873720
0.1095,0.1095,0.1095,0.1095,1527873780
0.1096,0.1096,0.1095,0.1096,1527873840
0.1094,0.1094,0.1094,0.1094,1527873900
0.1095,0.1095,0.1094,0.1094,1527873960
0.1094,0.1094,0.1094,0.1094,1527874020
0.1094,0.1095,0.1094,0.1095,1527874080
0.1094,0.1095,0.1094,0.1095,1527874140
0.1094,0.1095,0.1094,0.1095,1527874200
0.1095,0.1096,0.1094,0.1094,1527874260
0.1095,0.1095,0.1095,0.1095,1527874320
0.1094,0.1094,0.1094,0.1094,1527874380
0.1094,0.1094,0.1094,0.1094,1527874440
0.1095,0.1095,0.1094,0.1094,1527874500
0.1095,0.1095,0.1094,0.1095,1527874560
0.1095,0.1096,0.1095,0.1095,1527874620
0.1095,0.1096,0.1095,0.1095,1527874680
0.1095,0.1095,0.1095,0.1095,1527874740
0.1094,0.1094,0.1094,0.1094,1527874800
0.1095,0.1095,0.1094,0.1095,1527874860
0.1094,0.1094,0.1094,0.1094,1527874920
0.1094,0.1094,0.1093,0.1094,1527874980
0.1093,0.1094,0.1093,0.1094,1527875040
0.1092,0.1092,0.1092,0.1092,1527875100
0.1093,0.1093,0.1093,0.1093,1527875160
0.1093,0.1093,0.1093,0.1093,1527875220
0.1093,0.1093,0.1093,0.1093,1527875280
0.1092,0.1093,0.1092,0.1093,1527875340
0.1092,0.1092,0.1091,0.1091,1527875400
0.109,0.109,0.109,0.109,1527875460
0.109,0.109,0.1089,0.109,1527875520
0.1093,0.1094,0.1093,0.1093,1527875580
0.1092,0.1093,0.1092,0.1092,1527875640
0.1093,0.1093,0.1092,0.1092,1527875700
0.1092,0.1093,0.1092,0.1093,1527875760
0.1092,0.1093,0.1091,0.1093,1527875820
0.1093,0.1093,0.1092,0.1093,1527875880
0.1093,0.1093,0.1093,0.1093,1527875940
0.1092,0.1092,0.1092,0.1092,1527876000
0.1092,0.1092,0.1092,0.1092,1527876060
0.1091,0.1092,0.109,0.1092,1527876120
0.1093,0.1093,0.1092,0.1092,1527876180
0.1092,0.1093,0.1091,0.1093,1527876240
0.1091,0.1091,0.1091,0.1091,1527876300
0.1091,0.1091,0.109,0.1091,1527876360
0.1091,0.1091,0.1091,0.1091,1527876420
0.1091,0.1092,0.109,0.1091,1527876480
0.109,0.1091,0.109,0.109,1527876540
0.109,0.1091,0.109,0.109,1527876600
0.1091,0.1091,0.109,0.109,1527876660
0.1091,0.1091,0.1089,0.1089,1527876720
0.1091,0.1091,0.109,0.109,1527876780
0.1092,0.1092,0.1092,0.1092,1527876840
0.1092,0.1092,0.1091,0.1091,1527876900
0.1092,0.1092,0.1092,0.1092,1527876960
0.1092,0.1092,0.1092,0.1092,1527877020
0.1092,0.1092,0.1092,0.1092,1527877080
0.1091,0.1092,0.109,0.1092,1527877140
0.1091,0.1092,0.1091,0.1092,1527877200
0.1092,0.1092,0.1092,0.1092,1527877260
0.1093,0.1093,0.1092,0.1092,1527877320
0.1093,0.1093,0.1093,0.1093,1527877380
0.109,0.1093,0.109,0.1093,1527877440
0.1093,0.1093,0.1092,0.1092,1527877500
0.1092,0.1093,0.1092,0.1093,1527877560
0.1093,0.1093,0.1093,0.1093,1527877620
0.1093,0.1093,0.1091,0.1093,1527877680
0.1092,0.1093,0.109,0.1092,1527877740
0.1093,0.1093,0.1091,0.1091,1527877800
0.1091,0.1093,0.109,0.1093,1527877860
0.1091,0.1092,0.1091,0.1092,1527877920
0.1092,0.1092,0.1091,0.1092,1527877980
0.1091,0.1092,0.1091,0.1091,1527878040
0.1091,0.1091,0.1091,0.1091,1527878100
0.1091,0.1092,0.1091,0.1091,1527878160
0.1093,0.1093,0.1091,0.1092,1527878220
0.1092,0.1093,0.1091,0.1093,1527878280
0.1091,0.1092,0.1091,0.1092,1527878340
0.1092,0.1092,0.1092,0.1092,1527878400
0.1091,0.1091,0.1091,0.1091,1527878460
0.1091,0.1091,0.1088,0.109,1527878520
0.1091,0.1091,0.1091,0.1091,1527878580
0.109,0.109,0.109,0.109,1527878640
0.1091,0.1091,0.1091,0.1091,1527878700
0.1092,0.1092,0.1091,0.1091,1527878760
0.1091,0.1092,0.109,0.1092,1527878820
