close,high,low,open,time
0.1974,0.1974,0.1974,0.1974,1527595440
0.1973,0.1973,0.1973,0.1973,1527595500
0.1975,0.1975,0.1975,0.1975,1527595560
0.1974,0.1974,0.1974,0.1974,1527595620
0.1974,0.1974,0.1974,0.1974,1527595680
0.1973,0.1973,0.1973,0.1973,1527595740
0.1973,0.1973,0.1973,0.1973,1527595800
0.197,0.197,0.197,0.197,1527595860
0.1968,0.1968,0.1968,0.1968,1527595920
0.1968,0.1968,0.1968,0.1968,1527595980
0.197,0.197,0.197,0.197,1527596040
0.1969,0.1969,0.1969,0.1969,1527596100
0.1969,0.1969,0.1969,0.1969,1527596160
0.1966,0.1966,0.1966,0.1966,1527596220
0.1964,0.1964,0.1964,0.1964,1527596280
0.1964,0.1964,0.1964,0.1964,1527596340
0.1964,0.1964,0.1964,0.1964,1527596400
0.1965,0.1965,0.1965,0.1965,1527596460
0.1965,0.1965,0.1965,0.1965,1527596520
0.1965,0.1965,0.1965,0.1965,1527596580
0.1963,0.1963,0.1963,0.1963,1527596640
0.1962,0.1962,0.1962,0.1962,1527596700
0.1963,0.1963,0.1963,0.1963,1527596760
0.1963,0.1963,0.1963,0.1963,1527596820
0.1963,0.1963,0.1963,0.1963,1527596880
0.1963,0.1963,0.1963,0.1963,1527596940
0.1965,0.1965,0.1965,0.1965,1527597000
0.1966,0.1966,0.1966,0.1966,1527597060
0.1964,0.1964,0.1964,0.1964,1527597120
0.1963,0.1963,0.1963,0.1963,1527597180
0.1962,0.1962,0.1962,0.1962,1527597240
0.1962,0.1962,0.1962,0.1962,1527597300
0.1962,0.1962,0.1962,0.1962,1527597360
0.1961,0.1961,0.1961,0.1961,1527597420
0.1962,0.1962,0.1962,0.1962,1527597480
0.1963,0.1963,0.1963,0.1963,1527597540
0.1964,0.1964,0.1964,0.1964,1527597600
0.1964,0.1964,0.1964,0.1964,1527597660
0.1965,0.1965,0.1965,0.1965,1527597720
0.1966,0.1966,0.1966,0.1966,1527597780
0.1969,0.1969,0.1969,0.1969,1527597840
0.1967,0.1967,0.1967,0.1967,1527597900
0.1967,0.1967,0.1967,0.1967,1527597960
0.1966,0.1966,0.1966,0.1966,1527598020
0.1966,0.1966,0.1966,0.1966,1527598080
0.1966,0.1966,0.1966,0.1966,1527598140
0.1966,0.1966,0.1966,0.1966,1527598200
0.1975,0.1975,0.1967,0.1967,1527598260
0.1976,0.1976,0.1976,0.1976,1527598320
0.1974,0.1974,0.1974,0.1974,1527598380
0.1974,0.1974,0.1974,0.1974,1527598440
0.1975,0.1975,0.1975,0.1975,1527598500
0.1974,0.1974,0.1974,0.1974,1527598560
0.1974,0.1974,0.1974,0.1974,1527598620
0.1975,0.1975,0.1975,0.1975,1527598680
0.1974,0.1974,0.1974,0.1974,1527598740
0.1976,0.1976,0.1976,0.1976,1527598800
0.1976,0.1976,0.1976,0.1976,1527598860
0.1977,0.1977,0.1977,0.1977,1527598920
0.1977,0.1977,0.1977,0.1977,1527598980
0.1975,0.1975,0.1975,0.1975,1527599040
0.1976,0.1976,0.1976,0.1976,1527599100
0.1975,0.1975,0.1975,0.1975,1527599160
0.1976,0.1976,0.1976,0.1976,1527599220
0.1977,0.1977,0.1977,0.1977,1527599280
0.1976,0.1976,0.1976,0.1976,1527599340
0.1977,0.1977,0.1977,0.1977,1527599400
0.1979,0.1979,0.1979,0.1979,1527599460
0.198,0.198,0.198,0.198,1527599520
0.1981,0.1981,0.1981,0.1981,1527599580
0.1981,0.1981,0.1981,0.1981,1527599640
0.1981,0.1981,0.1981,0.1981,1527599700
0.1982,0.1982,0.1982,0.1982,1527599760
0.1981,0.1981,0.1981,0.1981,1527599820
0.198,0.198,0.198,0.198,1527599880
0.1981,0.1981,0.1981,0.1981,1527599940
0.1981,0.1981,0.1981,0.1981,1527600000
0.1988,0.1988,0.1988,0.1988,1527600060
0.1985,0.1985,0.1985,0.1985,1527600120
0.1987,0.1987,0.1987,0.1987,1527600180
0.1986,0.1986,0.1986,0.1986,1527600240
0.1988,0.1988,0.1988,0.1988,1527600300
0.1989,0.1989,0.1989,0.1989,1527600360
0.1987,0.1987,0.1987,0.1987,1527600420
0.1986,0.1986,0.1986,0.1986,1527600480
0.1986,0.1986,0.1986,0.1986,1527600540
0.1983,0.1983,0.1983,0.1983,1527600600
0.1982,0.1982,0.1982,0.1982,1527600660
0.198,0.198,0.198,0.198,1527600720
0.1981,0.1981,0.1981,0.1981,1527600780
0.1968,0.1983,0.1968,0.1983,1527600840
0.1968,0.1968,0.1968,0.1968,1527600900
0.1967,0.1967,0.1967,0.1967,1527600960
0.1967,0.1967,0.1967,0.1967,1527601020
0.1968,0.1968,0.1968,0.1968,1527601080
0.1967,0.1967,0.1967,0.1967,1527601140
0.1969,0.1969,0.1969,0.1969,1527601200
0.1967,0.1967,0.1967,0.1967,1527601260
0.1968,0.1968,0.1968,0.1968,1527601320
0.1965,0.1965,0.1965,0.1965,1527601380
0.1965,0.1965,0.1965,0.1965,1527601440
0.1965,0.1965,0.1965,0.1965,1527601500
0.1966,0.1966,0.1966,0.1966,1527601560
0.1966,0.1966,0.1966,0.1966,1527601620
0.1967,0.1967,0.1967,0.1967,1527601680
0.1969,0.1969,0.1969,0.1969,1527601740
0.1969,0.1969,0.1969,0.1969,1527601800
0.1969,0.1969,0.1969,0.1969,1527601860
0.1971,0.1971,0.1971,0.1971,1527601920
0.1969,0.1969,0.1969,0.1969,1527601980
0.1968,0.1968,0.1968,0.1968,1527602040
0.1969,0.1969,0.1969,0.1969,1527602100
0.197,0.197,0.197,0.197,1527602160
0.197,0.197,0.197,0.197,1527602220
0.197,0.197,0.197,0.197,1527602280
0.1971,0.1971,0.1971,0.1971,1527602340
0.198,0.198,0.198,0.198,1527602400
0.198,0.198,0.198,0.198,1527602460
0.1979,0.1979,0.1979,0.1979,1527602520
0.1979,0.1979,0.1979,0.1979,1527602580
0.1971,0.1979,0.1971,0.1979,1527602640
0.197,0.197,0.197,0.197,1527602700
0.1968,0.1968,0.1968,0.1968,1527602760
0.1965,0.1965,0.1965,0.1965,1527602820
0.1965,0.1965,0.1965,0.1965,1527602880
0.1964,0.1964,0.1964,0.1964,1527602940
0.1964,0.1964,0.1964,0.1964,1527603000
0.1964,0.1964,0.1964,0.1964,1527603060
0.1993,0.1993,0.1978,0.1978,1527603120
0.1993,0.1993,0.1993,0.1993,1527603180
0.1977,0.1977,0.194,0.194,1527603240
0.1977,0.1977,0.1977,0.1977,1527603300
0.1976,0.1976,0.1976,0.1976,1527603360
0.1996,0.1996,0.1973,0.1973,1527603420
0.1998,0.1998,0.1998,0.1998,1527603480
0.2,0.2,0.2,0.2,1527603540
0.1999,0.1999,0.1999,0.1999,1527603600
0.1938,0.1938,0.1938,0.1938,1527603660
0.1938,0.1938,0.1938,0.1938,1527603720
0.1938,0.1938,0.1938,0.1938,1527603780
0.1938,0.1938,0.1938,0.1938,1527603840
0.1939,0.1939,0.1939,0.1939,1527603900
0.1941,0.1941,0.1941,0.1941,1527603960
0.194,0.194,0.194,0.194,1527604020
0.1941,0.1941,0.1941,0.1941,1527604080
0.1916,0.1931,0.1916,0.1931,1527604140
0.1909,0.1917,0.1909,0.1917,1527604200
0.191,0.191,0.191,0.191,1527604260
0.1911,0.1911,0.1911,0.1911,1527604320
0.1941,0.1941,0.1911,0.1911,1527604380
0.1942,0.1942,0.1942,0.1942,1527604440
0.1941,0.1941,0.1941,0.1941,1527604500
0.1941,0.1941,0.1941,0.1941,1527604560
0.1941,0.1941,0.1941,0.1941,1527604620
0.1941,0.1941,0.1941,0.1941,1527604680
0.1941,0.1941,0.1941,0.1941,1527604740
0.1941,0.1941,0.1941,0.1941,1527604800
0.1941,0.1941,0.1941,0.1941,1527604860
0.194,0.194,0.194,0.194,1527604920
0.194,0.194,0.194,0.194,1527604980
0.1941,0.1941,0.1941,0.1941,1527605040
0.1941,0.1941,0.1941,0.1941,1527605100
0.1942,0.1942,0.1942,0.1942,1527605160
0.1942,0.1942,0.1942,0.1942,1527605220
0.1942,0.1942,0.1942,0.1942,1527605280
0.1943,0.1943,0.1943,0.1943,1527605340
0.1942,0.1942,0.1942,0.1942,1527605400
0.1943,0.1943,0.1943,0.1943,1527605460
0.1942,0.1942,0.1942,0.1942,1527605520
0.1942,0.1942,0.1942,0.1942,1527605580
0.1942,0.1942,0.1942,0.1942,1527605640
0.1949,0.1949,0.1949,0.1949,1527605700
0.195,0.195,0.195,0.195,1527605760
0.1949,0.1949,0.1949,0.1949,1527605820
0.1948,0.1948,0.1948,0.1948,1527605880
0.1948,0.1948,0.1948,0.1948,1527605940
0.1948,0.1948,0.1948,0.1948,1527606000
0.1948,0.1948,0.1948,0.1948,1527606060
0.1947,0.1947,0.1947,0.1947,1527606120
0.1947,0.1947,0.1947,0.1947,1527606180
0.1946,0.1946,0.1946,0.1946,1527606240
0.1947,0.1947,0.1947,0.1947,1527606300
0.1947,0.1947,0.1947,0.1947,1527606360
0.1947,0.1947,0.1947,0.1947,1527606420
0.1947,0.1947,0.1947,0.1947,1527606480
0.1947,0.1947,0.1947,0.1947,1527606540
0.1947,0.1947,0.1947,0.1947,1527606600
0.1946,0.1946,0.1946,0.1946,1527606660
0.1947,0.1947,0.1947,0.1947,1527606720
0.1946,0.1946,0.1946,0.1946,1527606780
0.1946,0.1946,0.1946,0.1946,1527606840
0.1946,0.1946,0.1946,0.1946,1527606900
0.1946,0.1946,0.1946,0.1946,1527606960
0.1916,0.1916,0.1901,0.1901,1527607020
0.1915,0.1915,0.1915,0.1915,1527607080
0.1915,0.1915,0.1915,0.1915,1527607140
0.1915,0.1915,0.1915,0.1915,1527607200
0.1921,0.1921,0.1921,0.1921,1527607260
0.1921,0.1921,0.1921,0.1921,1527607320
0.1921,0.1921,0.1921,0.1921,1527607380
0.1921,0.1921,0.1921,0.1921,1527607440
0.1921,0.1921,0.1921,0.1921,1527607500
0.192,0.192,0.192,0.192,1527607560
0.1919,0.1919,0.1919,0.1919,1527607620
0.1919,0.1919,0.1919,0.1919,1527607680
0.1921,0.1921,0.1921,0.1921,1527607740
0.1921,0.1921,0.1921,0.1921,1527607800
0.1921,0.1921,0.1921,0.1921,1527607860
0.1922,0.1922,0.1922,0.1922,1527607920
0.1922,0.1922,0.1922,0.1922,1527607920
0.1922,0.1922,0.1922,0.1922,1527607980
0.1922,0.1922,0.1922,0.1922,1527608040
0.1923,0.1923,0.1923,0.1923,1527608100
0.1925,0.1925,0.1925,0.1925,1527608160
0.1926,0.1926,0.1926,0.1926,1527608220
0.1926,0.1926,0.1926,0.1926,1527608280
0.2009,0.2009,0.1994,0.1994,1527608340
0.201,0.201,0.201,0.201,1527608400
0.2009,0.2009,0.2009,0.2009,1527608460
0.2008,0.2008,0.2008,0.2008,1527608520
0.2008,0.2008,0.2008,0.2008,1527608580
0.2008,0.2008,0.1971,0.1971,1527608640
0.1971,0.2008,0.1971,0.2008,1527608700
0.1972,0.1972,0.1972,0.1972,1527608760
0.1972,0.1972,0.1972,0.1972,1527608820
0.1972,0.1972,0.1972,0.1972,1527608880
0.1973,0.1973,0.1973,0.1973,1527608940
0.1973,0.1973,0.1973,0.1973,1527609000
0.1972,0.1972,0.1972,0.1972,1527609060
0.1973,0.1973,0.1973,0.1973,1527609120
0.1973,0.1973,0.1973,0.1973,1527609180
0.1973,0.1973,0.1973,0.1973,1527609240
0.1973,0.1973,0.1973,0.1973,1527609300
0.1973,0.1973,0.1973,0.1973,1527609360
0.1973,0.1973,0.1973,0.1973,1527609420
0.1973,0.1973,0.1973,0.1973,1527609480
0.1972,0.1972,0.1972,0.1972,1527609540
0.1971,0.1971,0.1971,0.1971,1527609600
0.1971,0.1971,0.1971,0.1971,1527609660
0.1971,0.1971,0.1971,0.1971,1527609720
0.1972,0.1972,0.1972,0.1972,1527609780
0.1972,0.1972,0.1972,0.1972,1527609840
0.1972,0.1972,0.1972,0.1972,1527609900
0.1972,0.1972,0.1972,0.1972,1527609960
0.1973,0.1973,0.1973,0.1973,1527610020
0.1974,0.1974,0.1974,0.1974,1527610080
0.1975,0.1975,0.1975,0.1975,1527610140
0.1977,0.1977,0.1977,0.1977,1527610200
0.1975,0.1975,0.1975,0.1975,1527610260
0.1974,0.1974,0.1974,0.1974,1527610320
0.1971,0.1971,0.1971,0.1971,1527610380
0.1972,0.1972,0.1972,0.1972,1527610440
0.1973,0.1973,0.1973,0.1973,1527610500
0.1971,0.1971,0.1971,0.1971,1527610560
0.1971,0.1971,0.1971,0.1971,1527610620
0.197,0.197,0.197,0.197,1527610680
0.197,0.197,0.197,0.197,1527610740
0.1971,0.1971,0.1971,0.1971,1527610800
0.197,0.197,0.197,0.197,1527610860
0.197,0.197,0.197,0.197,1527610920
0.1977,0.1977,0.1977,0.1977,1527610980
0.1977,0.1977,0.1977,0.1977,1527611040
0.1977,0.1977,0.1977,0.1977,1527611100
0.1977,0.1977,0.1977,0.1977,1527611160
0.1976,0.1976,0.1976,0.1976,1527611220
0.1976,0.1976,0.1976,0.1976,1527611280
0.1976,0.1976,0.1976,0.1976,1527611340
0.1977,0.1977,0.1977,0.1977,1527611400
0.1977,0.1977,0.1977,0.1977,1527611460
0.1977,0.1977,0.1977,0.1977,1527611520
0.1961,0.1961,0.1947,0.1947,1527611580
0.1961,0.1961,0.1961,0.1961,1527611640
0.1962,0.1962,0.1962,0.1962,1527611700
0.1962,0.1962,0.1962,0.1962,1527611760
0.1963,0.1963,0.1963,0.1963,1527611820
0.1963,0.1963,0.1963,0.1963,1527611880
0.1963,0.1963,0.1963,0.1963,1527611940
0.1963,0.1963,0.1963,0.1963,1527612000
0.1962,0.1962,0.1962,0.1962,1527612060
0.1963,0.1963,0.1963,0.1963,1527612120
0.1962,0.1962,0.1962,0.1962,1527612180
0.1962,0.1962,0.1962,0.1962,1527612240
0.1963,0.1963,0.1963,0.1963,1527612300
0.1962,0.1962,0.1962,0.1962,1527612360
0.1977,0.1977,0.1963,0.1963,1527612420
0.1977,0.1977,0.1977,0.1977,1527612480
0.1978,0.1978,0.1978,0.1978,1527612540
0.1978,0.1978,0.1978,0.1978,1527612600
0.1977,0.1977,0.1977,0.1977,1527612660
0.1978,0.1978,0.1978,0.1978,1527612720
0.1978,0.1978,0.1978,0.1978,1527612780
0.2009,0.2009,0.1979,0.1979,1527612840
0.2011,0.2011,0.2011,0.2011,1527612900
0.2011,0.2011,0.2011,0.2011,1527612960
0.2011,0.2011,0.2011,0.2011,1527613020
0.2011,0.2011,0.2011,0.2011,1527613080
0.2023,0.2023,0.2008,0.2008,1527613140
0.2023,0.2023,0.2023,0.2023,1527613200
0.2021,0.2021,0.2021,0.2021,1527613260
0.1961,0.1961,0.1961,0.1961,1527613320
0.1961,0.1961,0.1961,0.1961,1527613380
0.1954,0.1961,0.1954,0.1961,1527613440
0.1954,0.1954,0.1954,0.1954,1527613500
0.1947,0.1955,0.1947,0.1955,1527613560
0.1946,0.1946,0.1946,0.1946,1527613620
0.1946,0.1946,0.1946,0.1946,1527613680
0.1945,0.1945,0.1945,0.1945,1527613740
0.1947,0.1947,0.1947,0.1947,1527613800
0.1947,0.1947,0.1947,0.1947,1527613860
0.1948,0.1948,0.1948,0.1948,1527613920
0.1947,0.1947,0.1947,0.1947,1527613980
0.1948,0.1948,0.1948,0.1948,1527614040
0.1949,0.1949,0.1949,0.1949,1527614100
0.1948,0.1948,0.1948,0.1948,1527614160
0.1949,0.1949,0.1949,0.1949,1527614220
0.1949,0.1949,0.1949,0.1949,1527614280
0.1993,0.1993,0.1926,0.1926,1527614340
0.1994,0.1994,0.1994,0.1994,1527614400
0.1993,0.1993,0.1993,0.1993,1527614460
0.1992,0.1992,0.1992,0.1992,1527614520
0.1992,0.1992,0.1992,0.1992,1527614580
0.1992,0.1992,0.1992,0.1992,1527614640
0.1993,0.1993,0.1993,0.1993,1527614700
0.1993,0.1993,0.1993,0.1993,1527614760
0.1993,0.1993,0.1993,0.1993,1527614820
0.1993,0.1993,0.1993,0.1993,1527614880
0.1995,0.1995,0.1995,0.1995,1527614940
0.1995,0.1995,0.1995,0.1995,1527615000
0.1994,0.1994,0.1994,0.1994,1527615060
0.1994,0.1994,0.1994,0.1994,1527615120
0.1993,0.1993,0.1993,0.1993,1527615180
0.1994,0.1994,0.1994,0.1994,1527615240
0.1994,0.1994,0.1994,0.1994,1527615300
0.1995,0.1995,0.1995,0.1995,1527615360
0.1996,0.1996,0.1996,0.1996,1527615420
0.1994,0.1994,0.1994,0.1994,1527615480
0.1994,0.1994,0.1994,0.1994,1527615540
0.1994,0.1994,0.1994,0.1994,1527615600
0.1994,0.1994,0.1994,0.1994,1527615660
0.1995,0.1995,0.1995,0.1995,1527615720
0.1994,0.1994,0.1994,0.1994,1527615780
0.1994,0.1994,0.1994,0.1994,1527615840
0.1994,0.1994,0.1994,0.1994,1527615900
0.1995,0.1995,0.1995,0.1995,1527615960
0.1995,0.1995,0.1995,0.1995,1527616020
0.1996,0.1996,0.1996,0.1996,1527616080
0.1996,0.1996,0.1996,0.1996,1527616140
0.1997,0.1997,0.1997,0.1997,1527616200
0.1996,0.1996,0.1996,0.1996,1527616260
0.1997,0.1997,0.1997,0.1997,1527616320
0.1997,0.1997,0.1997,0.1997,1527616380
0.1997,0.1997,0.1997,0.1997,1527616440
0.1997,0.1997,0.1997,0.1997,1527616500
0.1997,0.1997,0.1997,0.1997,1527616560
0.2006,0.2006,0.1999,0.1999,1527616620
0.2026,0.2026,0.2018,0.2018,1527616680
0.203,0.203,0.203,0.203,1527616740
0.2028,0.2028,0.2028,0.2028,1527616800
0.2026,0.2026,0.2026,0.2026,1527616860
0.2024,0.2024,0.2024,0.2024,1527616920
0.2025,0.2025,0.2025,0.2025,1527616980
0.2024,0.2024,0.2024,0.2024,1527617040
0.2024,0.2024,0.2024,0.2024,1527617100
0.2024,0.2024,0.2024,0.2024,1527617160
0.2023,0.2023,0.2023,0.2023,1527617220
0.2023,0.2023,0.2023,0.2023,1527617280
0.2023,0.2023,0.2023,0.2023,1527617340
0.2027,0.2027,0.2027,0.2027,1527617400
0.2027,0.2027,0.2027,0.2027,1527617460
0.2034,0.2034,0.2034,0.2034,1527617520
0.203,0.203,0.203,0.203,1527617580
0.2028,0.2028,0.2028,0.2028,1527617640
0.2027,0.2027,0.2027,0.2027,1527617700
0.2027,0.2027,0.2027,0.2027,1527617760
0.2027,0.2027,0.2027,0.2027,1527617820
0.2026,0.2026,0.2026,0.2026,1527617880
0.2026,0.2026,0.2026,0.2026,1527617940
0.2027,0.2027,0.2027,0.2027,1527618000
0.2026,0.2026,0.2026,0.2026,1527618060
0.2029,0.2029,0.2029,0.2029,1527618120
0.203,0.203,0.203,0.203,1527618180
0.2029,0.2029,0.2029,0.2029,1527618240
0.2031,0.2031,0.2031,0.2031,1527618300
0.203,0.203,0.203,0.203,1527618360
0.203,0.203,0.203,0.203,1527618420
0.203,0.203,0.203,0.203,1527618480
0.2029,0.2029,0.2029,0.2029,1527618540
0.2027,0.2027,0.2027,0.2027,1527618600
0.2023,0.2023,0.2023,0.2023,1527618660
0.2026,0.2026,0.2026,0.2026,1527618720
0.1996,0.1996,0.1996,0.1996,1527618780
0.1996,0.1996,0.1996,0.1996,1527618840
0.1997,0.1997,0.1997,0.1997,1527618900
0.1997,0.1997,0.1997,0.1997,1527618960
0.1997,0.1997,0.1997,0.1997,1527619020
0.1998,0.1998,0.1998,0.1998,1527619080
0.1998,0.1998,0.1998,0.1998,1527619140
0.1997,0.1997,0.1997,0.1997,1527619200
0.195,0.195,0.1943,0.1943,1527619260
0.195,0.195,0.195,0.195,1527619320
0.195,0.195,0.195,0.195,1527619380
0.1949,0.1949,0.1949,0.1949,1527619440
0.1949,0.1949,0.1949,0.1949,1527619500
0.1949,0.1949,0.1949,0.1949,1527619560
0.195,0.195,0.195,0.195,1527619620
0.195,0.195,0.195,0.195,1527619680
0.195,0.195,0.195,0.195,1527619740
0.195,0.195,0.195,0.195,1527619800
0.1948,0.1948,0.1948,0.1948,1527619860
0.1944,0.1944,0.1944,0.1944,1527619920
0.1938,0.1938,0.1938,0.1938,1527619980
0.1942,0.1942,0.1942,0.1942,1527620040
0.1942,0.1942,0.1942,0.1942,1527620100
0.1942,0.1942,0.1942,0.1942,1527620160
0.192,0.192,0.1905,0.1905,1527620220
0.1919,0.1919,0.1919,0.1919,1527620280
0.1919,0.1919,0.1919,0.1919,1527620340
0.1921,0.1921,0.1921,0.1921,1527620400
0.1979,0.1979,0.192,0.192,1527620460
0.1979,0.1979,0.1979,0.1979,1527620520
0.1928,0.198,0.1928,0.198,1527620580
0.1928,0.1928,0.1928,0.1928,1527620640
0.1928,0.1928,0.1928,0.1928,1527620700
0.198,0.198,0.1928,0.1928,1527620760
0.198,0.198,0.198,0.198,1527620820
0.1981,0.1981,0.1981,0.1981,1527620880
0.198,0.198,0.198,0.198,1527620940
0.1981,0.1981,0.1981,0.1981,1527621000
0.1981,0.1981,0.1981,0.1981,1527621060
0.1981,0.1981,0.1981,0.1981,1527621120
0.1982,0.1982,0.1982,0.1982,1527621180
0.1982,0.1982,0.1982,0.1982,1527621240
0.1983,0.1983,0.1983,0.1983,1527621300
0.1983,0.1983,0.1983,0.1983,1527621360
0.1982,0.1982,0.1982,0.1982,1527621420
0.1982,0.1982,0.1982,0.1982,1527621480
0.198,0.198,0.198,0.198,1527621540
0.198,0.198,0.198,0.198,1527621600
0.1981,0.1981,0.1981,0.1981,1527621660
0.198,0.198,0.198,0.198,1527621720
0.198,0.198,0.198,0.198,1527621780
0.1978,0.1978,0.1978,0.1978,1527621840
0.1978,0.1978,0.1978,0.1978,1527621900
0.1978,0.1978,0.1978,0.1978,1527621960
0.1979,0.1979,0.1979,0.1979,1527622020
0.1951,0.1981,0.1951,0.1981,1527622080
0.1951,0.1951,0.1951,0.1951,1527622140
0.1952,0.1952,0.1952,0.1952,1527622200
0.1951,0.1951,0.1951,0.1951,1527622260
0.1951,0.1951,0.1951,0.1951,1527622320
0.1952,0.1952,0.1952,0.1952,1527622380
0.1952,0.1952,0.1952,0.1952,1527622440
0.1952,0.1952,0.1952,0.1952,1527622500
0.1952,0.1952,0.1952,0.1952,1527622560
0.1952,0.1952,0.1952,0.1952,1527622620
0.1952,0.1952,0.1952,0.1952,1527622680
0.1951,0.1951,0.1951,0.1951,1527622740
0.1951,0.1951,0.1951,0.1951,1527622800
0.1951,0.1951,0.1951,0.1951,1527622860
0.195,0.195,0.195,0.195,1527622920
0.1951,0.1951,0.1951,0.1951,1527622980
0.195,0.195,0.195,0.195,1527623040
0.195,0.195,0.195,0.195,1527623100
0.1952,0.1952,0.1952,0.1952,1527623160
0.1952,0.1952,0.1952,0.1952,1527623220
0.1982,0.1982,0.1982,0.1982,1527623280
0.1982,0.1982,0.1982,0.1982,1527623340
0.1982,0.1982,0.1982,0.1982,1527623400
0.1982,0.1982,0.1982,0.1982,1527623460
0.1982,0.1982,0.1982,0.1982,1527623520
0.1982,0.1982,0.1982,0.1982,1527623580
0.1983,0.1983,0.1983,0.1983,1527623640
0.1983,0.1983,0.1983,0.1983,1527623700
0.1982,0.1982,0.1982,0.1982,1527623760
0.1982,0.1982,0.1982,0.1982,1527623820
0.1982,0.1982,0.1982,0.1982,1527623880
0.1983,0.1983,0.1983,0.1983,1527623940
0.1983,0.1983,0.1983,0.1983,1527624000
0.1982,0.1982,0.1982,0.1982,1527624060
0.1981,0.1981,0.1981,0.1981,1527624120
0.1981,0.1981,0.1981,0.1981,1527624180
0.1981,0.1981,0.1981,0.1981,1527624240
0.1982,0.1982,0.1982,0.1982,1527624300
0.1981,0.1981,0.1981,0.1981,1527624360
